TargetName,Hair|001|Geometric.Segment,Hair|002|Geometric.Segment,Hair|003|CD10+,Hair|004|Geometric.Segment,Hair|005|Geometric.Segment,Hair|006|Geometric.Segment,Hair|007|CD10+,Hair|008|Geometric.Segment,Hair|009|Geometric.Segment,Hair|010|Geometric.Segment,Hair|011|Geometric.Segment,Hair|012|Geometric.Segment,Hair|013|Geometric.Segment,Hair|014|Geometric.Segment,Hair|015|Geometric.Segment,Hair|016|Geometric.Segment,Hair|017|CD10+,Hair|018|Geometric.Segment,Hair|019|Geometric.Segment,Hair|020|Geometric.Segment,Hair|021|Geometric.Segment,Hair|022|Geometric.Segment,Hair|023|Geometric.Segment,Nail 1|001|Geometric.Segment,Nail 1|002|Geometric.Segment,Nail 1|003|Geometric.Segment,Nail 1|004|Geometric.Segment,Nail 1|005|Geometric.Segment,Nail 1|006|Geometric.Segment,Nail 1|007|Geometric.Segment,Nail 1|008|Geometric.Segment,Nail 1|009|Geometric.Segment,Nail 1|010|Geometric.Segment,Nail 1|011|Geometric.Segment,Nail 1|012|Geometric.Segment,Nail 1|013|Geometric.Segment,Nail 2|001|Geometric.Segment,Nail 2|002|Geometric.Segment,Nail 2|003|Geometric.Segment,Nail 2|004|Geometric.Segment,Nail 2|005|Geometric.Segment,Nail 2|006|Geometric.Segment,Nail 2|007|Geometric.Segment,Nail 2|008|Geometric.Segment,Nail 2|009|Geometric.Segment,Nail 2|010|Geometric.Segment,Nail 2|011|Geometric.Segment,Nail 2|012|Geometric.Segment,Nail 2|013|Geometric.Segment,Nail 2|014|Geometric.Segment,Nail 2|015|Geometric.Segment,Nail 2|016|Geometric.Segment,Nail 2|017|Geometric.Segment,Nail 2|018|Geometric.Segment,Nail 2|019|Geometric.Segment,Nail 2|020|Geometric.Segment,Nail 2|021|Geometric.Segment
RYK,59,4,13,115,40,8,22,102,32,53,19,54,91,31,78,90,10,2,50,48,81,78,63,69,38,53,20,28,10,13,22,19,27,92,33,19,75,128,34,164,89,50,25,51,24,40,34,31,1,78,61,57,45,34,163,25,242
RYR1,5,1,7,21,6,4,16,20,1,4,3,9,32,8,23,10,5,2,38,45,21,29,58,6,4,12,9,10,2,10,4,7,16,20,25,6,12,16,13,18,19,17,15,26,7,33,15,25,2,27,29,34,32,18,32,22,73
RYR2,7,1,8,9,5,5,11,17,5,2,5,10,35,9,27,20,2,1,31,45,18,23,38,5,9,4,5,16,5,5,10,9,15,25,21,9,11,19,7,20,21,15,14,17,6,42,26,30,1,32,27,37,29,16,32,14,55
RYR3,6,1,8,14,11,6,12,23,6,6,3,13,37,12,25,21,5,1,40,50,21,21,60,5,16,6,7,6,1,11,9,7,18,38,26,9,8,20,13,19,30,14,19,26,10,33,26,33,1,35,15,38,32,18,42,14,67
S100A1,8,1,4,10,6,4,9,14,8,3,3,16,178,154,28,15,2,1,23,38,22,30,48,10,5,26,8,7,3,5,6,15,19,16,19,7,15,17,7,24,22,21,12,22,7,33,24,21,1,141,96,25,24,20,28,10,75
S100A10,55,8,65,171,51,19,66,149,49,38,37,58,705,314,120,229,26,9,82,105,159,153,62,160,96,360,64,127,28,100,151,302,90,357,172,66,111,278,195,378,303,329,39,88,42,67,67,72,1,485,350,133,117,44,328,121,905
S100A11,158,24,102,491,148,25,101,328,114,78,46,96,1794,805,414,375,41,10,69,112,621,547,74,218,129,466,87,77,26,47,85,441,79,1116,503,100,260,551,559,794,733,945,36,93,43,61,68,43,1,780,547,135,127,39,1260,106,3006
S100A12,7,1,9,17,9,1,11,21,3,4,3,11,34,6,27,17,4,1,28,38,23,32,58,5,18,6,8,10,1,5,9,5,11,10,29,4,8,22,8,22,9,14,18,24,12,29,24,36,1,33,18,37,37,17,25,14,69
S100A13,46,5,22,98,35,5,26,97,34,40,24,64,180,59,51,88,7,5,65,54,41,48,73,38,28,37,20,34,9,36,31,34,49,66,27,43,46,66,36,59,53,68,31,51,31,59,45,50,1,123,65,144,106,61,116,71,290
S100A14,31,7,23,560,43,8,56,488,49,10,37,177,1339,643,162,520,13,3,41,62,282,247,36,246,100,166,54,23,2,6,14,149,21,443,245,11,284,644,416,757,643,690,26,41,32,28,24,35,1,530,322,42,47,18,979,18,3522
S100A16,39,15,46,382,41,8,76,302,53,16,28,110,1777,979,190,517,13,5,58,79,302,299,71,261,107,227,56,35,6,18,31,171,39,588,275,26,209,488,601,739,984,1064,30,65,28,34,35,46,1,566,380,65,55,21,1220,36,4486
S100A2,49,11,126,446,37,16,139,370,63,9,47,169,11619,2991,177,321,54,4,68,101,261,232,78,181,65,253,67,17,6,9,11,269,26,389,140,32,200,350,702,283,676,1170,31,87,30,36,32,29,1,1429,984,118,156,27,762,18,4659
S100A3,21,1,201,264,13,7,186,91,25,13,11,39,157,49,32,1593,42,4,36,41,23,38,51,16,11,256,7,26,9,11,13,20,16,26,22,6,38,771,20,1648,286,54,34,121,131,26,34,26,1,49,23,32,24,15,42,7,145
S100A4,41,14,52,36,56,30,85,39,49,83,32,34,65,26,95,59,29,20,105,149,80,93,79,30,16,23,14,180,52,167,203,17,150,52,74,103,30,55,21,58,41,56,60,142,48,104,104,119,1,58,43,208,177,111,115,204,280
S100A5,5,2,6,21,6,1,10,10,2,6,3,8,30,7,17,10,2,1,30,40,15,32,46,6,7,4,4,10,1,6,11,8,14,15,21,5,10,15,6,21,8,12,19,30,9,34,26,24,1,21,18,29,27,12,31,3,38
S100A6,166,18,115,248,184,29,201,176,133,157,82,66,1433,1537,67,429,70,16,236,323,103,137,69,133,46,316,74,265,67,233,323,328,214,72,55,166,125,222,63,250,94,120,123,223,77,183,156,164,1,455,387,373,287,162,190,512,545
S100A7,3,4,9,26,16,1,16,23,2,2,3,19,88,611,36,29,5,1,159,100,320,84,56,12,23,5,10,10,6,16,11,7,21,64,25,3,15,39,51,40,29,202,19,50,14,48,42,30,1,35,27,41,33,26,48,15,833
S100A8,25,1,6,18,18,5,9,19,5,7,2,5,28,9,35,8,6,1,109,144,90,66,54,36,64,12,100,12,5,11,4,18,17,519,89,6,27,155,1870,91,1936,5941,31,27,15,35,28,31,1,37,19,38,30,25,52,17,547
S100A9,29,2,14,26,29,4,23,32,19,17,5,15,46,17,37,30,5,3,193,251,295,57,46,215,111,75,322,26,2,6,14,27,16,503,55,11,117,595,2112,653,1761,10809,37,47,21,39,25,38,1,57,34,23,30,9,51,20,889
S100B,38,2,9,18,35,2,13,20,25,26,17,7,22,9,32,21,2,1,30,36,24,30,33,8,10,4,11,6,1,8,11,6,15,17,19,7,9,26,7,18,22,22,16,28,7,36,30,29,1,33,21,54,24,17,39,12,78
S100G,3,1,8,5,2,1,12,6,1,1,1,2,40,10,15,9,4,1,39,38,14,17,36,3,6,3,5,8,1,4,10,4,9,19,13,8,6,17,12,17,16,15,20,24,4,38,23,31,1,30,23,29,23,21,22,8,33
S100P,4,1,6,12,2,1,9,16,2,3,2,9,61,552,22,22,3,1,33,31,36,26,49,9,14,6,5,8,1,9,8,11,11,15,22,4,15,10,7,21,12,27,16,11,5,39,28,31,1,25,23,43,27,18,30,9,53
S100PBP,12,8,15,40,13,6,21,39,15,12,19,30,45,13,46,39,13,3,39,72,49,52,35,25,25,18,13,13,4,9,13,9,23,50,33,12,28,58,20,63,24,26,18,26,13,23,23,35,1,59,30,42,33,19,62,20,128
S100Z,7,5,3,17,3,1,14,13,3,6,3,10,27,11,29,11,4,1,50,45,22,21,40,8,12,18,9,12,4,9,10,8,15,24,27,7,20,27,13,35,41,19,14,16,11,28,32,33,1,38,19,36,38,21,35,8,69
S1PR1,2,1,5,7,5,1,17,15,5,1,4,6,18,5,22,10,4,1,27,20,19,22,33,4,8,10,9,13,5,12,16,1,15,10,18,7,7,15,4,16,15,10,13,23,9,22,12,26,1,21,11,37,15,27,22,11,47
S1PR2,8,2,17,22,11,4,15,36,4,9,5,17,38,14,32,40,6,3,39,49,33,22,56,11,11,8,9,14,6,25,20,8,29,30,27,17,14,38,15,38,29,20,19,35,14,53,28,39,1,30,13,55,35,18,50,21,111
S1PR3,10,1,12,46,6,3,14,28,5,3,6,20,38,27,27,57,4,3,30,42,31,31,41,26,14,6,8,16,2,11,12,7,31,18,28,15,27,34,14,72,38,16,18,28,11,23,26,35,1,29,25,39,24,24,37,13,70
S1PR4,6,1,2,17,7,1,6,10,6,2,3,6,27,7,24,11,1,1,16,29,16,22,38,8,10,11,6,7,3,10,9,11,7,18,20,10,19,19,8,19,19,11,13,14,10,24,18,22,1,31,19,27,23,18,39,10,65
S1PR5,15,4,15,61,9,1,17,67,9,7,10,33,125,33,89,52,5,2,72,78,79,89,91,19,21,6,15,22,4,21,16,14,20,45,55,12,40,48,34,52,51,72,29,44,22,71,47,71,1,75,49,68,34,26,125,17,248
SAA2,5,1,10,21,8,6,9,22,4,3,7,11,48,17,26,27,5,1,36,40,28,30,67,15,19,10,15,10,6,10,11,12,21,42,27,14,16,46,22,44,44,30,14,30,18,42,23,32,1,34,21,36,28,19,50,14,140
SAA4,1,1,10,5,5,3,10,9,3,1,1,3,37,6,15,12,1,1,24,36,17,24,34,6,7,10,3,7,2,7,9,4,14,10,16,4,13,20,6,21,14,15,11,16,8,25,23,22,2,25,14,28,17,17,27,14,57
SAAL1,6,2,10,44,11,6,18,45,8,4,8,18,58,23,34,39,4,1,46,45,34,34,53,15,8,12,10,9,4,9,18,13,19,45,29,12,23,46,11,57,43,40,16,36,9,36,26,43,1,45,24,54,35,15,74,18,118
SAC3D1,7,2,12,29,10,6,9,42,7,3,6,25,34,16,40,30,5,2,30,44,28,26,46,18,9,9,8,12,7,3,7,8,13,20,36,9,13,24,22,30,43,32,13,30,8,24,32,35,1,43,33,30,29,20,55,13,124
SACM1L,10,1,12,69,13,9,19,57,10,11,7,33,68,26,54,74,4,2,41,52,46,48,63,22,23,19,11,19,4,8,20,19,31,72,37,11,35,59,38,69,51,69,30,35,13,49,42,45,1,52,33,59,39,29,115,20,223
SACS,7,2,5,37,9,4,19,40,7,9,5,17,37,10,22,29,7,3,30,60,25,24,58,20,13,15,12,19,4,22,12,13,18,25,25,13,19,22,21,24,22,21,15,24,11,34,30,27,1,42,23,47,42,15,43,21,98
SAE1,21,2,12,113,24,12,21,105,23,16,19,65,118,35,47,80,10,2,46,49,51,67,79,40,25,25,15,25,6,16,27,8,23,67,44,22,36,66,35,93,42,49,37,37,17,30,43,42,1,46,43,40,47,29,113,21,260
SAFB,30,6,18,194,37,6,31,180,32,12,23,92,143,64,102,151,7,5,52,69,115,99,68,67,32,62,28,20,8,21,21,25,21,127,40,26,72,109,45,118,88,86,24,61,17,56,46,46,1,69,46,61,47,32,251,29,467
SAFB2,15,4,17,86,29,10,27,97,22,11,13,64,93,30,92,59,8,7,55,50,76,61,53,33,25,25,25,23,9,10,13,14,28,67,34,18,60,61,36,82,49,61,21,35,14,47,34,40,1,72,27,68,49,38,130,18,258
SAG,6,3,9,10,5,2,6,14,1,5,4,5,44,13,22,8,3,1,38,44,25,35,70,6,12,5,5,10,1,5,8,2,12,19,23,12,14,15,8,30,26,18,28,21,5,34,28,22,1,26,21,37,44,13,31,14,55
SAGE1,6,1,9,12,5,3,7,18,6,3,5,4,44,10,24,18,1,1,48,44,33,39,60,8,9,10,9,7,3,7,6,5,14,23,24,6,7,26,7,26,32,14,19,27,4,41,31,43,1,39,30,31,44,18,37,9,68
SALL1,4,1,8,42,7,1,14,32,5,5,2,8,28,5,25,12,3,1,33,43,24,35,45,3,14,8,11,8,7,16,20,7,18,34,44,8,12,28,14,29,26,20,23,25,9,37,32,66,1,51,27,62,40,30,50,9,83
SALL2,9,1,9,22,12,4,6,15,8,4,3,19,31,14,28,18,2,1,51,32,20,24,51,12,3,14,9,8,2,9,11,7,17,15,26,8,14,22,7,18,18,14,19,32,13,35,27,32,1,32,24,34,27,26,35,12,55
SALL3,4,2,3,9,5,3,4,14,3,1,2,7,34,8,26,15,4,1,53,46,26,28,59,6,18,9,5,14,4,17,6,9,15,16,21,7,14,23,9,30,25,18,25,20,15,44,33,71,1,23,39,32,29,22,40,12,61
SALL4,4,1,5,9,4,1,7,18,4,4,5,6,26,9,31,13,5,2,41,42,21,26,57,5,3,4,6,12,1,9,9,6,15,17,20,6,7,16,9,27,19,11,25,31,8,43,23,22,1,31,14,36,30,24,30,18,61
SAMD1,23,6,15,171,31,10,21,200,33,18,16,88,139,63,99,165,8,1,43,63,100,100,64,42,26,47,14,23,5,12,18,21,33,85,65,20,56,95,20,106,61,50,28,25,23,59,44,45,1,74,66,52,44,26,149,17,327
SAMD10,12,8,8,71,18,5,27,77,17,10,17,58,91,27,59,81,4,1,44,47,55,64,60,28,19,21,19,18,8,11,18,15,23,55,61,11,47,79,24,87,60,40,33,36,8,46,33,46,1,53,46,53,38,38,122,11,170
SAMD11,3,2,3,19,11,4,10,32,5,2,2,23,32,10,25,14,3,1,27,29,13,33,41,7,10,8,8,13,4,5,9,5,13,19,28,11,6,23,5,26,18,17,12,21,8,46,19,18,3,30,26,44,46,25,26,12,50
SAMD12,5,1,6,18,7,1,13,20,2,3,2,9,33,8,21,26,3,1,26,29,16,29,43,9,12,11,7,4,4,7,4,13,10,28,20,7,14,20,11,31,21,11,15,22,12,26,22,27,1,20,16,32,29,15,33,11,79
SAMD13,4,2,10,17,3,2,12,14,9,3,2,11,31,7,29,18,2,2,21,37,18,21,48,9,12,7,9,9,6,8,8,9,14,26,16,3,16,28,3,27,25,17,19,28,9,37,28,27,1,32,21,31,39,13,36,19,88
SAMD14,9,1,3,12,14,2,10,8,12,8,15,6,30,3,18,15,3,1,26,32,18,25,39,4,7,5,9,9,5,8,9,5,7,8,11,11,6,8,7,16,16,13,17,16,10,33,19,30,1,19,20,24,25,23,25,15,51
SAMD15,8,1,8,18,3,6,17,28,5,5,6,21,42,12,34,25,4,2,36,43,29,33,49,8,14,8,12,9,2,7,13,9,16,27,33,5,19,28,7,28,30,22,19,26,6,43,21,29,1,40,19,47,42,20,37,14,85
SAMD3,8,3,7,20,11,1,14,14,7,3,7,16,37,13,28,12,6,1,52,55,26,36,57,5,14,9,11,9,4,4,9,9,16,24,23,9,12,21,14,25,19,17,21,27,11,45,36,52,1,33,20,48,28,23,34,9,84
SAMD4A,9,6,10,12,6,1,17,8,4,6,4,13,29,14,24,15,9,1,50,55,21,41,48,6,11,19,6,10,8,9,11,10,15,37,18,8,11,23,12,32,31,27,25,35,15,45,27,47,1,39,36,61,46,16,44,19,78
SAMD4B,17,2,15,93,21,10,32,76,22,16,5,40,91,37,57,100,12,4,53,54,68,66,60,65,32,49,26,36,8,16,24,24,43,125,57,16,52,99,29,114,81,71,33,43,20,43,44,58,1,75,63,61,65,43,150,28,337
SAMD5,5,5,8,28,5,1,22,19,8,6,1,11,57,16,32,27,5,1,32,35,17,27,43,16,17,11,5,10,3,8,9,10,15,29,16,16,15,23,6,33,17,13,21,28,14,34,31,34,1,31,22,52,32,18,32,4,66
SAMD7,9,4,13,8,7,4,11,10,3,2,2,7,34,11,31,12,2,1,29,39,30,26,68,1,9,5,6,2,1,5,9,6,15,20,26,12,11,22,16,21,28,9,19,15,15,41,31,34,1,31,21,27,26,22,29,13,57
SAMD8,16,4,11,140,12,3,19,111,8,7,7,37,37,12,24,272,5,3,47,39,37,24,52,32,11,29,12,10,1,14,14,12,20,40,28,11,24,100,13,198,36,31,22,30,16,35,20,30,1,48,21,39,40,39,48,15,126
SAMD9,4,2,12,12,5,1,14,11,4,1,2,5,56,29,26,14,3,1,35,36,31,26,43,7,19,10,12,10,1,8,11,12,21,29,23,14,7,16,13,18,15,19,15,29,7,34,31,37,1,28,21,38,34,20,25,11,70
SAMD9L,7,1,11,13,9,1,8,17,6,6,1,8,27,8,27,20,3,3,46,44,30,29,49,6,17,9,12,16,3,10,9,3,32,26,24,15,10,24,5,23,22,18,25,24,16,31,15,26,1,28,30,33,32,26,35,13,65
SAMHD1,7,1,9,5,5,2,15,15,4,2,4,1,24,5,20,7,9,2,45,33,14,26,41,5,18,7,10,12,2,13,22,6,42,19,21,21,10,18,9,12,21,17,18,23,10,37,31,44,1,15,13,44,25,20,26,22,64
SAMM50,8,3,7,37,10,2,10,44,11,6,7,27,52,9,23,38,3,2,36,39,41,38,37,20,15,19,14,9,1,12,13,15,18,42,28,9,17,43,27,50,30,33,13,29,9,33,38,31,1,44,26,33,31,26,81,12,186
SAMSN1,8,1,13,19,10,5,17,18,1,3,4,16,27,7,32,20,8,1,43,49,30,36,67,10,13,6,10,12,4,11,10,6,30,18,33,7,15,25,13,32,33,21,23,29,15,37,35,42,1,49,23,58,36,22,49,10,74
SAP130,15,1,18,45,13,6,19,49,11,9,4,20,74,27,59,44,13,4,95,78,46,64,99,28,33,22,10,21,2,19,20,16,32,64,50,16,28,64,29,98,47,40,37,56,19,86,56,64,1,78,42,87,72,49,106,33,216
SAP18,19,3,12,115,23,7,12,103,22,11,12,46,99,58,53,120,7,5,37,38,83,71,60,41,25,38,15,14,5,11,22,28,24,84,41,11,58,117,53,140,121,95,15,31,16,37,31,26,1,86,60,44,49,27,145,30,369
SAP25,13,4,12,43,13,1,25,41,9,8,1,16,52,15,46,44,4,1,43,54,39,48,54,22,22,16,11,16,5,11,15,8,26,37,30,15,16,31,23,40,39,24,23,20,13,38,35,31,1,48,35,41,54,16,63,14,131
SAP30,9,1,5,22,9,2,5,19,7,2,4,16,29,8,20,22,4,3,32,35,22,18,47,11,8,15,7,11,8,5,11,5,13,23,21,13,12,34,12,41,26,24,16,15,9,36,28,29,1,20,24,36,22,11,42,11,91
SAP30BP,14,5,10,58,16,5,18,58,8,8,7,45,76,30,62,56,8,2,38,42,55,61,58,18,24,25,14,13,5,14,21,12,20,66,27,11,26,54,26,63,57,50,26,33,15,33,22,28,1,51,30,33,31,30,114,27,257
SAP30L,4,2,16,25,18,5,16,23,15,9,11,13,59,12,40,25,5,3,52,38,35,50,59,19,16,18,16,9,5,10,14,15,30,55,28,19,27,59,19,38,46,33,30,41,18,37,39,39,1,61,33,57,39,20,71,15,184
SAPCD1,6,2,11,42,14,3,18,42,6,8,7,28,45,18,39,42,7,2,42,62,34,52,49,20,18,21,16,10,1,12,12,14,26,34,36,8,24,36,20,59,42,32,23,31,12,48,36,41,1,33,39,42,36,24,107,13,159
SAPCD2,10,6,16,59,10,6,23,71,12,12,4,30,48,18,54,59,5,1,53,53,41,48,69,16,15,16,12,13,4,8,10,9,24,28,42,9,27,42,20,53,44,37,23,33,18,34,30,36,1,57,27,56,41,30,81,13,158
SAR1A,22,3,11,48,21,4,16,57,14,12,12,31,82,20,69,46,16,6,60,57,51,55,57,35,23,26,22,22,8,19,14,27,40,78,43,10,37,62,29,106,56,43,28,42,13,63,35,35,1,81,42,80,56,34,114,30,239
SAR1B,12,1,8,47,15,5,20,31,12,11,11,14,89,43,45,56,2,2,49,60,65,59,61,14,30,30,9,12,7,16,15,10,22,90,57,16,41,69,40,93,78,67,20,27,17,48,36,30,1,68,40,57,36,27,177,26,312
SARAF,11,4,14,61,10,5,19,52,18,21,14,42,95,66,77,67,2,3,49,37,69,63,49,68,25,46,25,35,8,22,29,62,33,166,69,23,45,88,58,104,113,98,19,37,16,35,26,36,1,133,93,68,61,23,203,32,422
SARDH,11,4,13,47,17,5,33,51,11,18,12,33,93,19,68,51,10,4,72,60,72,63,99,20,23,23,12,23,8,10,17,17,28,52,52,20,23,56,21,79,64,37,35,38,15,57,46,40,1,78,54,61,43,34,89,16,230
SARM1,5,2,10,19,13,6,13,24,3,6,5,15,35,12,20,19,2,2,51,39,18,35,48,11,7,7,5,14,1,9,8,7,13,22,18,7,14,28,10,42,33,28,12,28,9,32,26,30,1,38,26,31,137,26,32,15,91
SARNP,15,2,14,77,22,3,20,77,8,12,13,23,99,28,46,72,7,4,45,42,41,57,50,30,24,24,8,19,5,11,12,12,16,85,32,19,42,65,26,79,57,54,35,29,13,36,22,26,1,57,42,46,32,26,106,19,232
SARS1,20,5,18,139,29,8,30,100,10,16,14,45,141,77,75,143,5,4,33,44,91,95,33,45,35,31,26,16,10,19,26,29,31,115,42,18,51,123,47,157,95,95,21,25,16,34,25,28,1,79,51,43,34,24,179,28,541
SARS2,8,2,10,80,14,5,14,67,12,11,9,47,53,18,41,53,4,1,39,32,38,48,42,26,14,17,17,12,5,11,9,11,18,24,37,7,18,40,25,49,37,22,14,36,15,34,29,38,1,33,10,38,24,23,89,13,175
SART1,11,5,6,75,11,5,11,53,14,6,7,33,58,27,47,59,4,4,29,38,53,53,43,29,15,23,12,12,3,7,19,9,27,46,38,7,16,51,27,58,51,40,18,30,14,38,18,33,2,52,40,49,42,21,96,14,196
SART3,10,1,5,47,8,2,12,52,9,5,3,24,45,14,28,48,1,1,18,38,33,35,48,29,21,13,12,11,1,4,15,10,15,52,35,8,17,31,17,36,28,32,14,20,9,32,21,32,2,39,27,35,28,19,76,10,135
SASH1,11,1,15,48,16,10,31,27,14,6,5,20,51,13,44,54,4,2,48,51,71,60,38,33,24,23,15,29,8,23,19,15,31,77,54,14,38,94,22,128,84,61,29,37,20,47,40,40,1,60,30,45,44,18,155,32,383
SASH3,4,1,4,11,2,1,9,13,1,3,4,4,22,10,23,12,2,1,29,43,23,23,34,8,6,8,6,8,2,6,5,1,8,18,15,4,9,14,10,16,17,16,18,17,6,18,16,17,1,28,26,34,21,23,22,8,50
SASS6,2,1,6,20,5,4,13,8,5,3,3,15,26,8,15,6,3,1,31,19,29,20,34,5,12,9,3,5,1,2,6,6,13,15,9,3,13,23,4,20,11,13,17,14,5,19,16,28,1,22,17,26,17,14,26,9,58
SAT1,109,6,15,274,78,4,36,201,66,39,50,127,21,8,39,208,8,2,54,59,76,51,58,300,111,100,107,47,9,34,38,211,65,691,102,54,152,230,63,227,159,117,30,69,36,40,21,30,1,295,187,93,73,42,294,34,1132
SAT2,9,3,10,32,10,5,13,39,5,13,4,14,71,32,25,53,6,2,42,45,28,42,55,24,17,20,10,16,7,8,18,16,23,54,25,8,30,43,23,56,37,28,19,29,15,40,28,26,1,63,32,56,43,21,67,23,149
SATB1,4,1,6,24,9,4,12,16,6,4,7,11,83,41,45,19,4,2,31,50,40,54,38,22,18,5,9,10,5,14,10,11,12,81,34,10,17,23,16,22,42,35,20,20,10,36,22,31,1,42,23,38,31,17,72,15,184
SATB2,10,2,8,19,9,4,20,19,6,6,3,13,31,7,30,24,2,1,39,44,32,31,48,6,16,17,3,8,2,11,17,5,20,34,12,14,20,20,9,35,30,22,24,32,12,47,25,31,1,37,30,72,35,20,58,16,106
SATL1,2,1,9,9,8,3,10,16,3,3,1,4,35,5,13,8,5,1,34,21,23,19,34,11,7,4,4,2,2,6,6,4,11,16,16,6,11,22,10,12,15,12,13,21,10,29,22,27,1,21,20,28,16,16,20,6,49
SAV1,12,4,13,35,7,3,16,34,5,10,2,12,63,17,43,24,6,2,57,51,27,51,64,13,17,17,11,18,10,9,19,16,30,47,32,15,20,38,16,58,33,35,35,39,20,52,37,43,1,46,30,49,34,29,68,20,142
SAXO1,5,1,6,18,7,2,5,15,2,2,3,7,28,12,26,21,1,1,49,32,22,38,48,9,7,6,11,11,1,5,7,7,14,14,16,3,11,28,7,21,24,23,20,19,11,36,28,29,1,27,18,41,36,19,36,17,80
SAXO2,7,6,10,20,13,3,17,20,3,4,6,10,43,9,34,18,10,5,37,35,30,30,51,11,16,11,9,8,3,9,10,7,13,24,17,6,9,22,9,18,23,13,17,26,15,43,16,36,1,26,24,40,25,24,49,10,95
SAYSD1,5,3,11,22,8,3,10,17,3,2,4,12,42,15,33,21,6,1,37,59,22,31,56,15,7,18,5,10,3,7,9,8,21,30,21,10,21,34,24,35,22,22,22,18,12,27,20,28,1,23,23,28,31,19,65,12,119
SBDS,20,6,27,92,29,15,40,75,15,19,14,39,81,73,90,80,8,10,49,65,86,102,64,56,34,48,17,47,16,32,39,48,47,131,58,38,52,121,49,156,136,114,22,56,20,50,47,35,1,112,87,73,62,30,195,31,531
SBF1,5,2,12,48,3,2,15,36,7,5,6,17,56,25,41,66,3,2,27,40,46,46,32,19,15,14,12,12,2,8,11,8,17,46,25,8,16,43,19,60,53,57,10,20,10,25,16,30,1,34,20,31,21,17,97,11,222
SBF2,13,1,10,33,14,4,18,33,9,10,13,20,54,23,35,32,9,2,41,53,43,44,66,24,23,16,24,23,4,20,22,16,26,82,40,26,24,63,29,55,46,43,20,36,31,36,35,42,1,61,37,50,42,22,97,18,176
SBK1,7,3,6,48,9,4,12,40,7,6,8,30,39,22,24,40,4,1,33,40,28,26,44,30,15,18,9,7,2,11,6,8,20,29,14,10,24,38,13,50,26,30,20,29,9,37,17,19,1,53,29,38,27,26,45,10,107
SBK2,7,2,1,15,5,1,8,10,2,4,2,12,28,3,28,14,3,2,28,29,21,21,33,10,11,5,12,8,1,4,5,8,12,17,38,2,13,21,4,17,14,19,19,22,10,29,27,21,1,38,21,19,24,13,26,6,62
SBK3,6,1,7,24,9,6,16,17,5,5,3,10,32,9,21,22,5,3,52,34,33,36,62,15,9,9,12,9,4,13,11,10,20,25,27,10,10,29,13,29,38,24,23,13,7,42,34,35,1,45,22,50,36,24,41,16,66
SBNO1,9,2,11,46,17,6,12,54,5,3,6,22,54,21,51,46,2,2,53,40,35,70,73,41,21,24,18,16,5,13,20,19,22,65,39,8,26,52,29,75,56,54,33,36,16,47,40,30,1,78,43,50,46,23,118,20,243
SBNO2,5,3,5,36,16,4,10,37,9,7,5,14,34,21,48,26,4,1,33,59,41,41,39,17,15,17,8,12,4,6,12,13,11,31,32,11,24,32,16,42,36,20,8,22,7,30,25,30,1,31,22,34,32,20,55,16,118
SBSN,10,1,25,94,19,4,58,78,12,4,6,19,1146,576,640,170,8,1,184,304,2571,2253,112,158,83,117,160,43,8,11,17,271,30,1593,598,30,155,1272,1764,1568,2949,3834,66,73,27,44,47,33,1,876,361,57,47,25,3884,25,12236
SBSPON,28,4,6,131,13,2,7,99,16,13,19,18,28,15,35,96,5,2,51,29,29,43,64,28,16,122,10,31,5,13,17,74,29,23,26,18,12,33,9,52,23,15,30,34,10,40,26,37,1,133,90,83,45,28,45,13,80
SC5D,9,2,12,58,8,5,18,53,4,5,4,31,142,125,36,77,6,8,40,54,41,43,66,17,13,32,16,7,5,9,12,11,11,48,21,7,26,69,23,85,77,56,29,28,23,41,28,26,1,67,42,46,47,25,86,24,201
SCAF1,33,11,16,117,23,13,43,121,36,21,24,62,141,52,70,104,14,3,69,67,78,97,56,62,30,49,33,28,11,14,29,30,37,101,74,28,54,110,33,147,83,71,34,54,22,42,42,39,2,81,52,63,52,27,178,26,324
SCAF11,15,1,7,58,9,4,18,59,10,7,11,30,74,33,46,55,3,4,47,46,54,63,55,37,30,28,23,30,6,15,20,23,13,86,42,18,51,80,23,84,74,60,28,42,17,44,30,32,1,79,47,42,33,20,129,26,281
SCAF4,13,1,15,62,16,4,16,66,10,9,9,44,65,26,51,57,7,1,57,52,55,59,54,27,17,18,11,11,4,10,14,10,22,68,30,10,23,43,37,69,76,35,24,25,15,39,40,38,1,45,30,43,40,38,90,12,218
SCAF8,22,1,9,62,18,10,12,62,11,8,6,33,65,23,47,58,8,1,57,43,48,50,59,41,31,21,12,17,6,11,22,18,23,63,49,15,28,65,33,76,48,44,19,36,20,52,33,40,1,63,41,63,49,14,107,36,247
SCAI,4,1,7,23,4,1,14,17,5,2,6,14,34,7,24,25,1,1,39,36,16,26,37,9,19,7,12,9,1,6,22,9,12,20,15,9,10,25,11,28,21,17,22,17,12,40,17,32,1,28,19,31,26,16,34,15,74
SCAMP1,10,3,9,41,11,8,21,19,14,13,5,22,85,30,48,38,5,1,41,41,37,41,44,37,25,25,27,32,5,13,13,17,32,77,51,17,35,40,26,63,62,40,22,36,14,30,25,19,1,66,36,60,41,24,114,21,253
